500 80000
494 125 364
125 279 509
279 26 311
26 61 369
61 165 267
165 282 367
282 406 338
406 205 480
205 185 246
185 343 271
343 447 189
447 76 497
76 375 142
375 154 403
154 301 420
301 139 541
139 476 466
476 114 168
114 423 516
423 190 248
190 376 451
376 124 218
124 106 332
106 437 109
437 300 459
300 7 415
7 383 292
383 237 264
237 172 378
172 267 178
267 468 303
468 448 448
448 443 546
443 465 489
465 155 285
155 105 563
105 24 303
24 168 508
168 199 219
199 499 270
0 221 164
221 395 371
395 4 451
4 363 389
363 408 386
408 459 294
459 101 462
101 35 132
35 496 294
496 147 314
147 416 573
416 191 559
191 95 429
95 494 304
494 24 306
24 14 183
14 262 466
262 269 421
269 458 486
458 131 435
131 369 333
369 48 200
48 76 599
76 49 363
49 456 550
456 234 250
234 380 347
380 225 442
225 318 384
318 206 441
206 32 545
32 446 346
446 18 583
18 361 528
361 300 583
300 73 208
73 355 366
355 195 197
195 422 535
422 342 359
342 210 248
210 9 498
9 177 589
177 273 131
273 29 553
29 337 498
337 180 500
180 22 470
22 102 173
102 426 279
426 298 101
298 42 458
42 17 178
17 386 462
386 463 298
463 25 539
25 329 597
329 271 549
271 165 318
165 367 291
367 498 477
498 425 576
425 444 186
444 82 426
82 450 339
450 10 350
10 330 586
330 489 471
489 172 500
172 438 306
438 196 285
196 451 510
451 222 460
222 264 535
264 40 413
40 199 569
199 434 294
434 77 369
77 151 507
151 266 556
266 469 564
469 443 323
443 265 120
265 293 594
293 406 481
406 127 368
127 424 271
424 467 215
467 486 294
486 120 436
120 391 370
391 336 506
336 471 511
471 62 152
62 37 532
37 465 247
465 280 144
280 339 406
339 352 270
352 92 323
92 168 550
168 56 390
56 13 466
13 284 183
284 83 406
83 328 564
328 372 177
372 256 580
256 357 253
357 130 309
130 475 179
475 402 559
402 204 351
204 335 265
335 333 178
333 135 124
135 132 334
132 145 548
145 315 252
315 323 209
323 46 261
46 258 508
258 140 492
140 163 247
163 304 285
304 114 267
114 156 544
156 370 469
370 400 351
400 97 311
97 411 315
411 376 545
376 373 579
373 103 574
103 121 471
121 34 565
34 38 207
38 228 270
228 194 304
194 52 330
52 202 214
202 137 430
137 492 371
492 186 152
186 203 190
203 334 279
334 214 105
214 412 402
412 354 229
354 394 169
394 88 373
88 324 452
324 27 336
27 296 459
296 260 511
260 427 409
427 468 543
468 93 375
93 253 445
253 384 185
384 224 496
224 292 401
292 209 372
209 181 496
181 481 379
481 250 312
250 240 116
240 192 343
192 84 435
84 184 363
184 331 324
331 193 416
193 268 204
268 239 322
239 43 154
43 429 208
429 108 576
108 54 552
54 436 372
436 343 581
343 312 324
312 174 456
174 310 417
310 3 233
3 441 139
441 157 334
157 325 530
325 47 548
47 148 441
148 215 319
215 439 587
439 171 227
171 381 174
381 99 521
99 220 223
220 1 208
1 205 217
205 423 108
423 74 381
74 128 172
128 437 489
437 487 453
487 282 509
282 158 190
158 371 449
371 410 284
410 407 407
407 320 327
320 356 507
356 233 565
233 23 575
23 281 363
281 474 260
474 385 229
385 421 590
421 401 561
401 499 373
0 144 354
144 366 124
366 304 444
304 147 229
147 458 550
458 204 572
204 498 443
498 490 343
490 486 245
486 318 543
318 477 120
477 48 502
48 460 210
460 217 288
217 315 537
315 317 511
317 479 330
479 52 232
52 455 570
455 239 450
239 478 102
478 160 141
160 426 452
426 98 229
98 54 248
54 352 370
352 330 171
330 354 105
354 145 370
145 428 204
428 64 458
64 196 350
196 427 255
427 158 115
158 1 447
1 351 351
351 394 288
394 232 148
232 438 528
438 287 342
287 78 554
78 186 477
186 431 406
431 459 260
459 404 115
404 342 162
342 170 569
170 471 303
471 292 116
292 270 335
270 227 204
227 209 363
209 261 269
261 121 486
121 193 572
193 464 228
464 383 170
383 137 580
137 35 236
35 268 145
268 244 478
244 93 301
93 187 169
187 167 533
167 237 407
237 385 380
385 74 268
74 439 352
439 19 271
19 190 285
190 7 596
7 377 533
377 493 194
493 136 293
136 109 361
109 182 381
182 119 557
119 283 157
283 241 154
241 240 154
240 402 435
402 166 516
166 150 500
150 319 243
319 313 458
313 90 428
90 40 378
40 259 510
259 112 105
112 71 386
71 473 470
473 59 320
59 364 126
364 296 255
296 378 262
378 44 530
44 201 535
201 373 557
373 336 176
336 368 418
368 154 412
154 9 279
9 359 519
359 214 433
214 389 361
389 91 394
91 243 108
243 289 348
289 444 363
444 180 252
180 290 569
290 249 204
249 51 594
51 127 546
127 288 389
288 103 213
103 248 284
248 361 234
361 28 495
28 85 425
85 97 429
97 168 566
168 347 218
347 4 225
4 111 342
111 57 356
57 348 302
348 260 516
260 355 135
355 94 168
94 47 238
47 320 478
320 128 559
128 224 388
224 422 513
422 403 117
403 53 394
53 263 537
263 485 338
485 139 572
139 17 405
17 357 492
357 189 517
189 114 320
114 398 454
398 376 253
376 325 281
325 62 151
62 345 403
345 183 371
183 255 484
255 18 223
18 200 423
200 470 134
470 113 413
113 301 182
301 482 322
482 250 423
250 334 382
334 198 472
198 46 146
46 277 100
277 338 451
338 316 127
316 176 327
176 117 319
117 220 542
220 469 365
469 494 125
494 396 369
396 129 442
129 303 132
303 23 244
23 284 345
284 341 126
341 195 432
195 215 428
215 451 588
451 421 157
421 231 258
231 264 378
264 191 523
191 68 219
68 126 340
126 219 587
219 322 246
322 8 425
8 63 208
63 143 415
143 5 100
5 236 259
236 487 363
487 495 157
495 162 429
162 311 349
311 82 369
82 300 208
300 356 297
356 310 364
310 436 102
436 399 390
399 335 165
335 448 598
448 329 247
329 141 349
141 159 297
159 276 508
276 55 200
55 181 566
181 73 151
73 350 560
350 177 290
177 2 322
2 211 307
211 321 335
321 203 211
203 281 139
281 216 325
216 253 434
253 466 346
466 75 425
75 125 452
125 332 554
332 32 364
32 390 551
390 291 354
291 256 262
256 37 153
37 294 502
294 417 439
417 429 487
429 164 581
164 407 179
407 416 162
416 107 208
107 415 324
415 424 365
424 76 229
76 242 423
242 257 227
257 122 362
122 194 264
194 254 162
254 172 584
172 481 513
481 233 338
233 468 440
468 435 241
435 360 358
360 163 134
163 483 572
483 306 448
306 77 350
77 406 538
406 81 297
81 58 177
58 31 337
31 230 411
230 207 599
207 36 202
36 25 263
25 210 287
210 135 507
135 169 244
169 307 461
307 84 104
84 67 547
67 463 566
463 226 270
226 440 433
440 461 264
461 102 580
102 15 488
15 152 343
152 400 434
400 79 146
79 206 270
206 266 187
266 375 525
375 420 531
420 349 149
349 108 153
108 271 593
271 314 428
314 472 216
472 21 431
21 286 242
286 302 321
302 454 246
454 393 320
393 202 265
202 309 171
309 346 578
346 395 571
395 370 119
370 326 257
326 115 502
115 441 481
441 20 207
20 247 485
247 343 103
343 467 581
467 362 404
362 146 503
146 142 397
142 452 535
452 456 374
456 11 372
11 16 230
16 87 374
87 106 535
106 488 505
488 331 172
331 445 589
445 14 198
14 285 291
285 453 181
453 69 107
69 188 245
188 179 279
179 328 320
328 13 374
13 344 298
344 185 218
185 491 227
491 324 113
324 465 288
465 123 135
123 101 589
101 327 101
327 499 264
0 261 242
261 26 252
26 176 389
176 339 578
339 222 315
222 329 508
329 235 310
235 144 218
144 19 502
19 79 129
79 1 347
1 447 549
447 164 328
164 477 362
477 466 343
466 5 337
5 303 554
303 279 324
279 53 326
53 34 209
34 391 127
391 334 558
334 475 262
475 71 236
71 236 548
236 428 512
428 190 373
190 134 147
134 288 226
288 195 570
195 476 307
476 373 469
373 203 517
203 465 486
465 495 325
495 432 367
432 177 544
177 302 532
302 56 237
56 347 412
347 435 109
435 264 334
264 173 131
173 33 599
33 464 383
464 314 509
314 498 549
498 131 103
131 149 494
149 20 206
20 217 328
217 248 340
248 436 474
436 491 111
491 351 153
351 390 136
390 237 455
237 377 324
377 84 162
84 122 564
122 337 155
337 361 202
361 375 232
375 396 399
396 209 419
209 346 212
346 284 152
284 52 302
52 417 297
417 332 492
332 281 537
281 425 253
425 338 555
338 277 122
277 183 140
183 321 594
321 286 268
286 310 590
310 96 262
96 304 323
304 206 522
206 114 463
114 193 363
193 189 216
189 287 265
287 147 327
147 198 455
198 470 320
470 358 215
358 443 415
443 340 480
340 440 483
440 151 253
151 246 267
246 165 482
165 433 118
433 205 536
205 421 330
421 142 449
142 66 529
66 419 562
419 89 185
89 6 238
6 124 153
124 413 409
413 250 370
250 39 320
39 178 321
178 226 192
226 138 581
138 105 390
105 478 411
478 311 403
311 289 220
289 463 541
463 174 323
174 496 318
496 394 554
394 254 466
254 482 408
482 453 210
453 458 253
458 298 140
298 392 260
392 318 264
318 399 137
399 452 573
452 376 223
376 50 299
50 92 312
92 383 312
383 401 329
401 353 263
353 442 194
442 196 137
196 316 597
316 100 182
100 367 186
367 94 588
94 16 210
16 65 409
65 467 303
467 68 359
68 455 151
455 271 240
271 490 334
490 186 224
186 276 428
276 438 125
438 400 246
400 280 210
280 472 165
472 212 307
212 54 116
54 405 107
405 253 287
253 308 192
308 82 515
82 98 309
98 58 288
58 185 434
185 123 311
123 374 269
374 36 103
36 260 394
260 282 425
282 258 220
258 410 482
410 251 355
251 110 122
110 13 328
13 55 360
55 426 419
426 408 414
408 370 402
370 41 586
41 483 547
483 44 578
44 294 538
294 322 293
322 325 285
325 488 135
488 487 378
487 158 471
158 331 230
331 245 309
245 323 502
323 162 433
162 192 203
192 181 245
181 333 581
333 197 581
197 233 288
233 335 457
335 406 554
406 381 224
381 88 475
88 152 427
152 252 329
252 224 542
224 182 540
182 184 515
184 194 555
194 210 321
210 365 583
365 81 330
81 446 337
446 389 501
389 141 583
141 143 377
143 457 300
457 285 585
285 243 392
243 315 419
315 153 572
153 424 335
424 499 223
0 465 101
465 215 217
215 3 532
3 16 498
16 23 454
23 321 449
321 414 132
414 266 301
266 316 390
316 408 121
408 85 430
85 67 400
67 181 244
181 346 129
346 229 428
229 360 523
360 345 317
345 430 132
430 456 363
456 478 569
478 280 454
280 389 475
389 463 106
463 152 497
152 198 472
198 377 326
377 54 584
54 379 309
379 270 365
270 57 389
57 343 316
343 238 440
238 236 103
236 459 385
459 407 293
407 378 153
378 322 103
322 68 252
68 143 158
143 87 179
87 237 375
237 461 474
461 164 306
164 209 228
209 123 225
123 268 315
268 116 191
116 441 403
441 392 351
392 78 232
78 112 169
112 458 543
458 447 297
447 101 379
101 163 596
163 497 449
497 471 307
471 412 513
412 324 363
324 148 137
148 382 579
382 41 205
41 72 241
72 292 358
292 428 122
428 139 252
139 104 598
104 109 208
109 449 456
449 137 167
137 468 166
468 210 593
210 298 139
298 185 416
185 160 395
160 294 382
294 205 387
205 361 374
361 485 498
485 207 151
207 27 109
27 234 552
234 254 522
254 103 542
103 431 145
431 479 156
479 180 235
180 39 265
39 2 433
2 138 202
138 93 402
93 344 109
344 194 250
194 354 482
354 259 327
259 335 508
335 475 218
475 482 357
482 309 569
309 488 557
488 177 137
177 406 473
406 187 413
187 424 524
424 435 139
435 370 524
370 49 279
49 437 204
437 484 143
484 120 595
120 142 561
142 134 144
134 62 211
62 214 357
214 400 170
400 256 429
256 371 178
371 19 454
19 282 154
282 267 146
267 314 171
314 193 332
193 393 217
393 40 202
40 71 199
71 476 141
476 217 293
217 86 255
86 60 440
60 127 456
127 275 387
275 444 195
444 106 544
106 192 590
192 6 161
6 128 524
128 302 258
302 464 574
464 350 113
350 398 148
398 480 538
480 64 554
64 272 492
272 75 361
75 369 583
369 450 488
450 228 529
228 29 382
29 213 324
213 167 370
167 364 266
364 420 257
420 351 208
351 88 284
88 426 328
426 297 326
297 26 480
26 169 120
169 4 216
4 429 321
429 233 335
233 440 279
440 53 479
53 496 508
496 73 261
73 90 565
90 125 128
125 405 360
405 397 416
397 32 197
32 313 165
313 33 403
33 190 481
190 249 354
249 477 389
477 69 383
69 46 297
46 42 205
42 174 397
174 252 575
252 304 381
304 404 397
404 409 419
409 281 431
281 132 524
132 110 514
110 433 589
433 423 185
423 331 243
331 474 471
474 246 229
246 99 442
99 380 222
380 374 545
374 498 403
498 38 272
38 300 338
300 227 216
227 59 359
59 317 152
317 204 234
204 396 336
396 401 143
401 279 178
279 149 320
149 184 256
184 114 231
114 311 342
311 291 142
291 418 568
418 14 120
14 296 338
296 277 472
277 384 142
384 425 531
425 92 599
92 245 475
245 136 458
136 263 239
263 454 478
454 416 102
416 466 356
466 250 385
250 323 124
323 453 171
453 61 584
61 242 421
242 295 349
295 82 364
82 395 199
395 94 460
94 176 218
176 349 149
349 286 315
286 122 455
122 199 311
199 76 559
76 97 469
97 338 142
338 410 243
410 394 383
394 135 247
135 261 501
261 472 212
472 260 426
260 356 273
356 158 368
158 353 474
353 413 431
413 253 520
253 355 522
355 154 575
154 438 426
438 385 535
385 147 363
147 105 320
105 121 440
121 271 482
271 203 462
203 224 379
224 219 577
219 157 403
157 251 332
251 273 337
273 22 563
22 186 548
186 432 461
432 235 136
235 162 204
162 457 325
457 315 336
315 20 169
20 293 258
293 223 164
223 98 204
98 473 371
473 208 450
208 243 580
243 28 487
28 342 223
342 386 537
386 91 494
91 422 486
422 308 293
308 30 496
30 133 430
133 131 115
131 332 462
332 366 393
366 31 182
31 289 387
289 36 231
36 230 285
230 102 238
102 211 580
211 218 577
218 492 177
492 146 339
146 330 382
330 443 441
443 168 306
168 326 192
326 216 323
216 34 181
34 255 362
255 100 179
100 490 592
490 44 198
44 175 307
175 348 369
348 446 335
446 220 173
220 43 273
43 63 474
63 170 542
170 368 244
368 118 372
118 156 447
156 265 204
265 336 109
336 150 185
150 372 341
372 434 576
434 18 313
18 362 442
362 10 275
10 51 545
51 376 471
376 183 102
183 55 192
55 403 301
403 70 310
70 274 504
274 470 452
470 276 281
276 202 450
202 381 214
381 226 205
226 171 354
171 481 160
481 45 410
45 489 173
489 340 459
340 262 324
262 319 126
319 284 413
284 178 177
178 244 132
244 84 344
84 307 375
307 206 185
206 222 524
222 166 431
166 50 294
50 358 590
358 383 268
383 9 558
9 37 544
37 442 190
442 197 481
197 452 365
452 288 119
288 81 531
81 117 475
117 77 551
77 89 586
89 159 327
159 74 160
74 8 192
8 375 465
375 341 122
341 278 211
278 96 318
96 48 454
48 58 131
58 5 315
5 196 372
196 161 329
161 17 445
17 141 440
141 417 285
417 421 500
421 455 160
455 306 175
306 402 208
402 347 341
347 390 141
390 269 419
269 320 265
320 13 509
13 129 510
129 419 390
419 359 358
359 79 132
79 491 577
491 357 318
357 113 191
113 487 108
487 11 342
11 144 371
144 467 297
467 494 318
494 388 140
388 25 210
25 151 137
151 7 114
7 283 549
283 201 113
201 339 180
339 111 398
111 189 522
189 264 503
264 391 225
391 328 219
328 483 466
483 451 427
451 327 290
327 200 485
200 1 553
1 329 524
329 333 556
333 24 568
24 248 379
248 212 286
212 145 167
145 241 589
241 155 380
155 191 395
191 445 272
445 257 424
257 439 107
439 290 510
290 247 448
247 239 168
239 126 260
126 173 358
173 301 306
301 462 276
462 240 462
240 232 357
232 165 577
165 411 599
411 436 497
436 52 126
52 365 310
365 225 174
225 367 267
367 303 164
303 179 322
179 287 568
287 373 198
373 56 468
56 130 213
130 299 359
299 399 367
399 448 238
448 80 377
80 21 540
21 172 404
172 305 583
305 124 217
124 15 317
15 325 550
325 119 164
119 352 584
352 47 372
47 387 536
387 153 224
153 312 578
312 195 504
195 415 312
415 310 261
310 115 528
115 337 496
337 140 270
140 334 445
334 182 591
182 495 102
495 66 346
66 486 596
486 83 446
83 493 345
493 499 227
0 1 580
1 339 400
339 493 519
493 182 144
182 72 429
72 262 466
262 93 296
93 260 548
260 168 596
168 7 288
7 379 414
379 111 211
111 294 472
294 434 395
434 457 127
457 146 558
146 247 381
247 433 546
433 261 580
261 414 396
414 176 263
176 132 437
132 430 593
430 456 491
456 248 381
248 428 450
428 206 265
206 491 220
491 272 321
272 29 589
29 459 271
459 230 229
230 198 599
198 481 362
481 162 225
162 130 582
130 404 283
404 280 364
280 18 596
18 232 229
232 3 393
3 284 372
284 9 209
9 308 227
308 39 441
39 301 251
301 265 532
265 16 251
16 366 444
366 114 569
114 71 369
71 35 597
35 121 497
121 389 127
389 120 258
120 362 192
362 336 254
336 171 465
171 479 309
479 159 518
159 300 595
300 64 324
64 236 172
236 88 278
88 90 456
90 375 194
375 354 536
354 411 529
411 279 156
279 390 532
390 30 476
30 34 423
34 156 538
156 57 180
57 228 157
228 52 378
52 476 307
476 204 461
204 293 169
293 320 516
320 175 273
175 418 575
418 341 367
341 317 595
317 415 200
415 227 523
227 446 540
446 287 219
287 473 522
473 26 300
26 169 459
169 342 122
342 36 176
36 54 432
54 142 589
142 195 303
195 155 168
155 55 349
55 329 108
329 372 387
372 474 225
474 199 104
199 14 470
14 107 361
107 172 128
172 444 160
444 277 168
277 351 287
351 405 120
405 118 319
118 178 284
178 231 467
231 91 313
91 257 235
257 190 204
190 480 574
480 249 312
249 218 300
218 229 533
229 490 547
490 187 579
187 269 197
269 80 533
80 53 578
53 344 331
344 435 396
435 108 226
108 117 338
117 331 204
331 123 179
123 407 404
407 497 380
497 484 221
484 253 358
253 202 408
202 254 387
254 442 272
442 109 224
109 488 306
488 330 569
330 110 588
110 361 424
361 429 382
429 164 381
164 470 148
470 191 241
191 313 116
313 138 463
138 401 495
401 268 564
268 400 576
400 45 252
45 347 255
347 101 475
101 239 299
239 283 446
283 196 533
196 319 514
319 40 282
40 79 209
79 482 228
482 376 571
376 214 489
214 240 260
240 83 175
83 460 550
460 395 596
395 382 435
382 437 193
437 426 186
426 48 225
48 256 275
256 337 156
337 97 137
97 447 542
447 427 384
427 32 306
32 42 390
42 235 226
235 398 285
398 478 194
478 363 270
363 495 417
495 412 285
412 150 383
150 184 558
184 298 114
298 173 503
173 464 549
464 439 354
439 259 496
259 472 392
472 380 367
380 371 341
371 468 170
468 384 194
384 68 152
68 409 583
409 315 422
315 422 220
422 377 434
377 115 100
115 246 210
246 59 578
59 285 530
285 223 465
223 408 575
408 410 433
410 221 101
221 94 383
94 219 523
219 466 329
466 297 459
297 498 317
498 76 206
76 378 400
378 440 176
440 87 523
87 160 305
160 345 132
345 270 194
270 421 564
421 129 486
129 445 235
445 38 108
38 494 218
494 358 442
358 25 219
25 140 532
140 19 393
19 416 283
416 209 382
209 465 438
465 188 224
188 492 133
492 286 481
286 49 409
49 483 241
483 106 460
106 165 183
165 243 572
243 306 516
306 28 319
28 458 133
458 359 267
359 333 562
333 99 194
99 461 333
461 222 474
222 420 454
420 145 133
145 454 307
454 193 374
193 158 467
158 250 265
250 348 211
348 340 510
340 63 236
63 89 259
89 417 565
417 292 186
292 144 269
144 281 142
281 245 593
245 44 268
44 43 578
43 31 594
31 419 248
419 102 301
102 135 213
135 62 512
62 477 578
477 8 571
8 66 113
66 20 306
20 81 117
81 174 386
174 462 585
462 47 289
47 234 573
234 486 458
486 266 285
266 396 237
396 276 343
276 288 215
288 73 589
73 312 575
312 425 254
425 499 591
0 470 554
470 336 437
336 236 599
236 120 551
120 274 595
274 401 366
401 356 349
356 251 352
251 10 283
10 138 465
138 318 477
318 174 357
174 327 291
327 261 260
261 106 417
106 159 571
159 102 235
102 338 160
338 421 318
421 468 133
468 112 182
112 374 576
374 241 555
241 304 263
304 243 259
243 276 489
276 391 204
391 359 400
359 279 572
279 462 264
462 440 211
440 486 302
486 201 502
201 452 581
452 228 518
228 95 286
95 345 117
345 86 137
86 149 194
149 390 211
390 108 180
108 230 593
230 115 451
115 272 432
272 42 207
42 333 417
333 132 584
132 301 417
301 199 235
199 232 311
232 104 349
104 73 135
73 129 395
129 295 447
295 444 414
444 268 276
268 179 564
179 54 156
54 461 245
461 118 231
118 418 549
418 459 332
459 489 180
489 454 217
454 429 144
429 220 545
220 18 464
18 408 491
408 218 421
218 388 168
388 266 235
266 271 383
271 123 448
123 44 182
44 380 511
380 436 381
436 41 512
41 349 312
349 394 450
394 198 307
198 245 386
245 153 278
153 207 472
207 1 132
1 284 288
284 140 593
140 150 141
150 65 204
65 59 126
59 494 259
494 314 518
314 208 312
208 328 342
328 426 515
426 420 102
420 19 325
19 101 331
101 119 532
119 48 232
48 456 357
456 234 396
234 6 123
6 354 225
354 20 516
20 58 160
58 270 552
270 237 118
237 290 538
290 210 540
210 292 520
292 15 490
15 66 427
66 77 223
77 309 357
309 209 374
209 449 392
449 334 556
334 413 287
413 352 318
352 68 360
68 191 517
191 229 444
229 224 269
224 379 283
379 348 301
348 319 300
319 30 427
30 110 530
110 481 188
481 273 334
273 385 142
385 427 342
427 74 501
74 79 229
79 98 588
98 56 265
56 37 349
37 342 535
342 16 128
16 154 578
154 361 296
361 62 383
62 419 109
419 105 104
105 196 474
196 211 488
211 46 401
46 78 338
78 291 213
291 371 575
371 404 294
404 471 523
471 275 389
275 114 172
114 491 142
491 97 147
97 281 490
281 475 547
475 242 357
242 226 422
226 116 592
116 188 316
188 2 558
2 45 530
45 126 313
126 409 116
409 233 451
233 406 272
406 52 557
52 377 209
377 49 128
49 81 276
81 71 260
71 262 506
262 94 526
94 190 290
190 124 423
124 396 387
396 305 583
305 321 108
321 316 237
316 446 510
446 399 315
399 447 195
447 400 263
400 137 567
137 122 240
122 492 518
492 182 561
182 151 210
151 363 176
363 366 167
366 225 307
225 496 530
496 43 544
43 189 199
189 23 353
23 431 268
431 80 462
80 285 182
285 203 504
203 344 432
344 64 237
64 375 219
375 128 534
128 204 261
204 280 325
280 438 222
438 353 104
353 155 392
155 87 412
87 72 275
72 111 598
111 185 131
185 383 197
383 499 113
0 333 583
333 431 539
431 181 523
181 134 105
134 7 556
7 240 463
240 313 531
313 127 252
127 300 226
300 110 487
110 190 592
190 423 547
423 29 231
29 378 577
378 136 146
136 412 414
412 133 131
133 232 232
232 457 431
457 474 343
474 57 319
57 463 170
463 361 279
361 393 177
393 485 139
485 158 576
158 439 510
439 31 177
31 465 206
465 433 221
433 342 496
342 401 133
401 244 493
244 288 335
288 276 255
276 441 316
441 309 241
309 479 477
479 49 108
49 109 225
109 152 372
152 264 382
264 72 459
72 144 139
144 46 148
46 100 262
100 200 177
200 140 129
140 456 311
456 218 429
218 69 261
69 213 273
213 347 466
347 428 521
428 142 557
142 367 272
367 41 515
41 299 132
299 262 221
262 194 582
194 250 236
250 349 245
349 328 469
328 346 329
346 453 529
453 283 209
283 101 207
101 275 454
275 382 503
382 118 167
118 419 116
419 392 326
392 178 136
178 424 510
424 119 345
119 394 541
394 305 305
305 108 130
108 406 140
406 493 335
493 421 175
421 336 317
336 372 292
372 26 226
26 70 532
70 205 317
205 121 358
121 207 368
207 351 173
351 245 467
245 138 480
138 160 556
160 489 318
489 448 373
448 418 121
418 254 339
254 106 565
106 151 325
151 145 352
145 281 254
281 15 148
15 364 335
364 117 448
117 224 586
224 135 232
135 221 493
221 317 356
317 53 475
53 271 403
271 6 176
6 310 164
310 197 299
197 39 219
39 155 525
155 75 449
75 186 561
186 354 224
354 476 533
476 111 165
111 371 180
371 90 537
90 234 480
234 352 446
352 323 353
323 410 417
410 179 564
179 62 387
62 353 368
353 270 109
270 195 114
195 222 588
222 122 557
122 405 201
405 86 586
86 267 443
267 223 571
223 400 491
400 481 453
481 486 395
486 286 564
286 115 193
115 357 256
357 68 285
68 50 391
50 219 196
219 460 498
460 228 570
228 171 304
171 490 468
490 93 122
93 312 560
312 165 183
165 89 311
89 350 362
350 229 376
229 12 140
12 297 498
297 498 174
498 477 508
477 404 241
404 65 430
65 236 265
236 252 236
252 475 334
475 492 410
492 35 399
35 175 353
175 387 131
387 425 229
425 340 311
340 88 546
88 143 468
143 370 388
370 341 107
341 290 270
290 429 547
429 96 129
96 81 396
81 415 196
415 83 186
83 383 373
383 25 516
25 355 413
355 413 579
413 298 563
298 120 353
120 461 212
461 161 435
161 82 476
82 343 273
343 192 234
192 434 514
434 188 421
188 42 103
42 14 496
14 249 471
249 467 407
467 80 506
80 325 198
325 5 541
5 211 393
211 34 346
34 78 303
78 92 199
92 261 543
261 76 101
76 28 561
28 239 170
239 52 302
52 294 127
294 282 318
282 324 407
324 329 349
329 147 348
147 396 271
396 356 155
356 287 357
287 130 203
130 289 559
289 395 114
395 422 575
422 114 503
114 94 505
94 202 300
202 304 460
304 24 215
24 365 408
365 408 411
408 91 487
91 98 533
98 260 185
260 468 281
468 154 416
154 19 222
19 198 503
198 430 344
430 385 114
385 314 155
314 414 382
414 440 416
440 331 309
331 79 559
79 61 478
61 23 468
23 259 518
259 403 156
403 487 505
487 59 129
59 445 291
445 67 119
67 241 232
241 176 454
176 369 589
369 491 433
491 311 113
311 390 274
390 156 518
156 452 352
452 63 401
63 285 444
285 266 250
266 11 278
11 366 382
366 230 551
230 416 140
416 150 257
150 454 188
454 376 249
376 225 202
225 247 593
247 462 505
462 2 466
2 153 197
153 21 414
21 449 529
449 73 438
73 257 130
257 391 373
391 442 579
442 36 165
36 359 187
359 464 582
464 87 271
87 107 437
107 337 418
337 132 160
132 203 103
203 398 503
398 360 323
360 84 506
84 368 589
368 327 525
327 37 345
37 348 407
348 166 452
166 358 271
358 9 381
9 488 384
488 318 387
318 174 388
174 253 443
253 379 216
379 199 413
199 95 360
95 402 103
402 146 456
